"cluster_id","event_id","subject_id","loc_start","loc_end","span_aa","affected_residues_in_cluster"
"cluster_0004","10","PAUPXU",248,248,1,"248"
"cluster_0004","8","PAWDFH",273,273,1,"273"
"cluster_0004","11","PAWFLB",248,248,1,"248"
"cluster_0004","12","PAWHJR",248,248,1,"248"
"cluster_0005","9","PASRPV",248,248,1,"248"
"cluster_0005","7","PATFCV",273,273,1,"273"
"cluster_0005","3","PATKVR",282,282,1,"282"
"cluster_0005","16","PATTDP",239,239,1,"239"
"cluster_0005","4","PATYCH",282,282,1,"282"
"cluster_0005","10","PAUPXU",248,248,1,"248"
"cluster_0005","26","PAUPXU",135,135,1,"135"
"cluster_0005","5","PAUZHX",282,282,1,"282"
"cluster_0005","25","PAVWUJ",136,136,1,"136"
"cluster_0005","8","PAWDFH",273,273,1,"273"
"cluster_0005","11","PAWFLB",248,248,1,"248"
"cluster_0005","12","PAWHJR",248,248,1,"248"
"cluster_0005","6","PAWKIT",277,277,1,"277"
"cluster_0006","9","PASRPV",248,248,1,"248"
"cluster_0006","10","PAUPXU",248,248,1,"248"
"cluster_0006","15","PAUPXU",244,244,1,"244"
"cluster_0006","13","PAUXAB",245,245,1,"245"
"cluster_0006","14","PAVUYY",245,245,1,"245"
"cluster_0006","11","PAWFLB",248,248,1,"248"
"cluster_0006","12","PAWHJR",248,248,1,"248"
"cluster_0007","9","PASRPV",248,248,1,"248"
"cluster_0007","10","PAUPXU",248,248,1,"248"
"cluster_0007","11","PAWFLB",248,248,1,"248"
"cluster_0007","12","PAWHJR",248,248,1,"248"
"cluster_0008","21","PARGIR",171,171,1,"171"
"cluster_0008","22","PATPBW",171,171,1,"171"
"cluster_0008","19","PAUNZE",175,175,1,"175"
"cluster_0008","15","PAUPXU",244,244,1,"244"
"cluster_0008","13","PAUXAB",245,245,1,"245"
"cluster_0008","14","PAVUYY",245,245,1,"245"
"cluster_0008","20","PAWDFH",175,175,1,"175"
"cluster_0009","7","PATFCV",273,273,1,"273"
"cluster_0009","3","PATKVR",282,282,1,"282"
"cluster_0009","4","PATYCH",282,282,1,"282"
"cluster_0009","5","PAUZHX",282,282,1,"282"
"cluster_0009","8","PAWDFH",273,273,1,"273"
"cluster_0009","6","PAWKIT",277,277,1,"277"
"cluster_0010","19","PAUNZE",175,175,1,"175"
"cluster_0010","15","PAUPXU",244,244,1,"244"
"cluster_0010","13","PAUXAB",245,245,1,"245"
"cluster_0010","14","PAVUYY",245,245,1,"245"
"cluster_0010","20","PAWDFH",175,175,1,"175"
"cluster_0011","9","PASRPV",248,248,1,"248"
"cluster_0011","7","PATFCV",273,273,1,"273"
"cluster_0011","3","PATKVR",282,282,1,"282"
"cluster_0011","16","PATTDP",239,239,1,"239"
"cluster_0011","4","PATYCH",282,282,1,"282"
"cluster_0011","1","PAUKTD",327,327,1,"327"
"cluster_0011","10","PAUPXU",248,248,1,"248"
"cluster_0011","15","PAUPXU",244,244,1,"244"
"cluster_0011","13","PAUXAB",245,245,1,"245"
"cluster_0011","5","PAUZHX",282,282,1,"282"
"cluster_0011","14","PAVUYY",245,245,1,"245"
"cluster_0011","8","PAWDFH",273,273,1,"273"
"cluster_0011","11","PAWFLB",248,248,1,"248"
"cluster_0011","12","PAWHJR",248,248,1,"248"
"cluster_0011","6","PAWKIT",277,277,1,"277"
"cluster_0012","3","PATKVR",282,282,1,"282"
"cluster_0012","4","PATYCH",282,282,1,"282"
"cluster_0012","26","PAUPXU",135,135,1,"135"
"cluster_0012","5","PAUZHX",282,282,1,"282"
"cluster_0012","25","PAVWUJ",136,136,1,"136"
"cluster_0012","6","PAWKIT",277,277,1,"277"
"cluster_0013","3","PATKVR",282,282,1,"282"
"cluster_0013","4","PATYCH",282,282,1,"282"
"cluster_0013","5","PAUZHX",282,282,1,"282"
"cluster_0014","21","PARGIR",171,171,1,"171"
"cluster_0014","28","PARTLX",105,105,1,"105"
"cluster_0014","17","PARWTI",205,205,1,"205"
"cluster_0014","23","PARWTI",159,159,1,"159"
"cluster_0014","9","PASRPV",248,248,1,"248"
"cluster_0014","7","PATFCV",273,273,1,"273"
"cluster_0014","3","PATKVR",282,282,1,"282"
"cluster_0014","22","PATPBW",171,171,1,"171"
"cluster_0014","16","PATTDP",239,239,1,"239"
"cluster_0014","4","PATYCH",282,282,1,"282"
"cluster_0014","1","PAUKTD",327,327,1,"327"
"cluster_0014","18","PAUNZE",197,197,1,"197"
"cluster_0014","19","PAUNZE",175,175,1,"175"
"cluster_0014","10","PAUPXU",248,248,1,"248"
"cluster_0014","15","PAUPXU",244,244,1,"244"
"cluster_0014","24","PAUPXU",149,149,1,"149"
"cluster_0014","26","PAUPXU",135,135,1,"135"
"cluster_0014","13","PAUXAB",245,245,1,"245"
"cluster_0014","5","PAUZHX",282,282,1,"282"
"cluster_0014","14","PAVUYY",245,245,1,"245"
"cluster_0014","25","PAVWUJ",136,136,1,"136"
"cluster_0014","20","PAWDFH",175,175,1,"175"
"cluster_0014","8","PAWDFH",273,273,1,"273"
"cluster_0014","11","PAWFLB",248,248,1,"248"
"cluster_0014","12","PAWHJR",248,248,1,"248"
"cluster_0014","6","PAWKIT",277,277,1,"277"
"cluster_0015","21","PARGIR",171,171,1,"171"
"cluster_0015","28","PARTLX",105,105,1,"105"
"cluster_0015","17","PARWTI",205,205,1,"205"
"cluster_0015","23","PARWTI",159,159,1,"159"
"cluster_0015","9","PASRPV",248,248,1,"248"
"cluster_0015","7","PATFCV",273,273,1,"273"
"cluster_0015","3","PATKVR",282,282,1,"282"
"cluster_0015","22","PATPBW",171,171,1,"171"
"cluster_0015","16","PATTDP",239,239,1,"239"
"cluster_0015","4","PATYCH",282,282,1,"282"
"cluster_0015","18","PAUNZE",197,197,1,"197"
"cluster_0015","19","PAUNZE",175,175,1,"175"
"cluster_0015","10","PAUPXU",248,248,1,"248"
"cluster_0015","15","PAUPXU",244,244,1,"244"
"cluster_0015","24","PAUPXU",149,149,1,"149"
"cluster_0015","26","PAUPXU",135,135,1,"135"
"cluster_0015","13","PAUXAB",245,245,1,"245"
"cluster_0015","5","PAUZHX",282,282,1,"282"
"cluster_0015","14","PAVUYY",245,245,1,"245"
"cluster_0015","25","PAVWUJ",136,136,1,"136"
"cluster_0015","20","PAWDFH",175,175,1,"175"
"cluster_0015","8","PAWDFH",273,273,1,"273"
"cluster_0015","11","PAWFLB",248,248,1,"248"
"cluster_0015","12","PAWHJR",248,248,1,"248"
"cluster_0015","6","PAWKIT",277,277,1,"277"
"cluster_0016","21","PARGIR",171,171,1,"171"
"cluster_0016","22","PATPBW",171,171,1,"171"
"cluster_0016","19","PAUNZE",175,175,1,"175"
"cluster_0016","20","PAWDFH",175,175,1,"175"
"cluster_0017","21","PARGIR",171,171,1,"171"
"cluster_0017","17","PARWTI",205,205,1,"205"
"cluster_0017","23","PARWTI",159,159,1,"159"
"cluster_0017","22","PATPBW",171,171,1,"171"
"cluster_0017","18","PAUNZE",197,197,1,"197"
"cluster_0017","19","PAUNZE",175,175,1,"175"
"cluster_0017","15","PAUPXU",244,244,1,"244"
"cluster_0017","13","PAUXAB",245,245,1,"245"
"cluster_0017","14","PAVUYY",245,245,1,"245"
"cluster_0017","20","PAWDFH",175,175,1,"175"
"cluster_0018","15","PAUPXU",244,244,1,"244"
"cluster_0018","13","PAUXAB",245,245,1,"245"
"cluster_0018","14","PAVUYY",245,245,1,"245"
"cluster_0019","21","PARGIR",171,171,1,"171"
"cluster_0019","22","PATPBW",171,171,1,"171"
"cluster_0020","19","PAUNZE",175,175,1,"175"
"cluster_0020","20","PAWDFH",175,175,1,"175"
"cluster_0021","13","PAUXAB",245,245,1,"245"
"cluster_0021","14","PAVUYY",245,245,1,"245"
"cluster_0022","7","PATFCV",273,273,1,"273"
"cluster_0022","8","PAWDFH",273,273,1,"273"
"cluster_0023","26","PAUPXU",135,135,1,"135"
"cluster_0023","25","PAVWUJ",136,136,1,"136"
"cluster_0024","7","PATFCV",273,273,1,"273"
"cluster_0024","16","PATTDP",239,239,1,"239"
"cluster_0024","8","PAWDFH",273,273,1,"273"
"cluster_0025","26","PAUPXU",135,135,1,"135"
"cluster_0025","25","PAVWUJ",136,136,1,"136"
"cluster_0025","6","PAWKIT",277,277,1,"277"
"cluster_0026","23","PARWTI",159,159,1,"159"
"cluster_0026","18","PAUNZE",197,197,1,"197"
"cluster_0027","17","PARWTI",205,205,1,"205"
"cluster_0027","18","PAUNZE",197,197,1,"197"
"cluster_0028","17","PARWTI",205,205,1,"205"
"cluster_0028","23","PARWTI",159,159,1,"159"
"cluster_0028","18","PAUNZE",197,197,1,"197"
"cluster_0029","7","PATFCV",273,273,1,"273"
"cluster_0029","8","PAWDFH",273,273,1,"273"
"cluster_0029","6","PAWKIT",277,277,1,"277"
"cluster_0030","28","PARTLX",105,105,1,"105"
"cluster_0030","24","PAUPXU",149,149,1,"149"
"cluster_0031","23","PARWTI",159,159,1,"159"
"cluster_0031","24","PAUPXU",149,149,1,"149"
"cluster_0032","21","PARGIR",171,171,1,"171"
"cluster_0032","17","PARWTI",205,205,1,"205"
"cluster_0032","22","PATPBW",171,171,1,"171"
"cluster_0032","18","PAUNZE",197,197,1,"197"
"cluster_0032","19","PAUNZE",175,175,1,"175"
"cluster_0032","20","PAWDFH",175,175,1,"175"
"cluster_0033","28","PARTLX",105,105,1,"105"
"cluster_0033","23","PARWTI",159,159,1,"159"
"cluster_0033","24","PAUPXU",149,149,1,"149"
"cluster_0033","26","PAUPXU",135,135,1,"135"
"cluster_0033","25","PAVWUJ",136,136,1,"136"
"cluster_0034","23","PARWTI",159,159,1,"159"
"cluster_0034","24","PAUPXU",149,149,1,"149"
"cluster_0034","26","PAUPXU",135,135,1,"135"
"cluster_0034","25","PAVWUJ",136,136,1,"136"
"cluster_0035","21","PARGIR",171,171,1,"171"
"cluster_0035","28","PARTLX",105,105,1,"105"
"cluster_0035","17","PARWTI",205,205,1,"205"
"cluster_0035","23","PARWTI",159,159,1,"159"
"cluster_0035","22","PATPBW",171,171,1,"171"
"cluster_0035","18","PAUNZE",197,197,1,"197"
"cluster_0035","19","PAUNZE",175,175,1,"175"
"cluster_0035","24","PAUPXU",149,149,1,"149"
"cluster_0035","26","PAUPXU",135,135,1,"135"
"cluster_0035","25","PAVWUJ",136,136,1,"136"
"cluster_0035","20","PAWDFH",175,175,1,"175"
