"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","feature_id","annotation_source","source_record_id","annotation_class","feature_category","feature_subcategory","classification_rule","feature_type","feature_name","feature_start","feature_end","feature_segments","relationship","overlap_residues","n_overlap_residues","fraction_cluster_residues_overlapping","fraction_feature_positions_observed_in_cluster","evidence_codes","evidence_ids","source_url"
"PTEN","HOMDEL_cluster_0001","1;2;5","3D","Nonlocal 3D-specific exon CNA hotspot",FALSE,TRUE,TRUE,33,33,135,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0.139720559,0.003992016,0.003992016,"UniProtKB:P60484:5a1a000e","UniProtKB","P60484","site","catalytic_site","catalytic_site","grin3d_annotation_hierarchy_v1:catalytic_site","Active site","Phosphocysteine intermediate",124,124,"124-124","exact_residue_overlap","124",1,0.007407,1,"ECO:0000255","PRU00590","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","HOMDEL_cluster_0001","1;2;5","3D","Nonlocal 3D-specific exon CNA hotspot",FALSE,TRUE,TRUE,33,33,135,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0.139720559,0.003992016,0.003992016,"PDBe-KB:ligand:638db76f","PDBe-KB/SIFTS","VO4","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with VANADATE ION (VO4)",124,131,"124-124;125-125;126-126;127-127;128-128;129-129;130-130;131-131","experimental_ligand_contact","124;125;126;127;128;129;130;131",8,0.059259,1,"experimental_structure_contact","5BZX","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","HOMDEL_cluster_0002","3;4","1D;3D","Exon-order hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,31,31,31,"55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85",0.011976048,0.155688623,0.011976048,"InterPro:IPR029021:1:62347b5e","InterPro","IPR029021","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","Protein-tyrosine phosphatase-like",1,187,"1-187","interval_overlap","55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85",31,1,0.165775,"database_signature_match","IPR029021","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR029021/"
"PTEN","HOMDEL_cluster_0002","3;4","1D;3D","Exon-order hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,31,31,31,"55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85",0.011976048,0.155688623,0.011976048,"InterPro:IPR051281:1:623500ed","InterPro","IPR051281","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Dual-specificity lipid and protein phosphatase",1,377,"1-377","interval_overlap","55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85",31,1,0.082228,"database_signature_match","IPR051281","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR051281/"
"PTEN","HOMDEL_cluster_0002","3;4","1D;3D","Exon-order hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,31,31,31,"55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85",0.011976048,0.155688623,0.011976048,"InterPro:IPR017361:1:6235405d","InterPro","IPR017361","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN",1,403,"1-403","interval_overlap","55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85",31,1,0.076923,"database_signature_match","IPR017361","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR017361/"
"PTEN","HOMDEL_cluster_0002","3;4","1D;3D","Exon-order hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,31,31,31,"55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85",0.011976048,0.155688623,0.011976048,"InterPro:IPR029023:1:3b3012c3","InterPro","IPR029023","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin-type phosphatase domain",14,185,"14-185","interval_overlap","55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85",31,1,0.180233,"database_signature_match","IPR029023","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR029023/"
"PTEN","HOMDEL_cluster_0002","3;4","1D;3D","Exon-order hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,31,31,31,"55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85",0.011976048,0.155688623,0.011976048,"UniProtKB:P60484:4d1da042","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","Phosphatase tensin-type",14,185,"14-185","interval_overlap","55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85",31,1,0.180233,"ECO:0000255","PRU00590","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","HOMDEL_cluster_0002","3;4","1D;3D","Exon-order hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,31,31,31,"55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85",0.011976048,0.155688623,0.011976048,"InterPro:IPR003595:1:2526a7f5","InterPro","IPR003595","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Protein-tyrosine phosphatase, catalytic",23,183,"23-183","interval_overlap","55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85",31,1,0.192547,"database_signature_match","IPR003595","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR003595/"
"PTEN","HOMDEL_cluster_0002","3;4","1D;3D","Exon-order hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,31,31,31,"55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85",0.011976048,0.155688623,0.011976048,"InterPro:IPR045101:1:36b45e44","InterPro","IPR045101","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","PTEN, phosphatase domain",24,181,"24-181","interval_overlap","55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85",31,1,0.196203,"database_signature_match","IPR045101","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR045101/"
"PTEN","HOMDEL_cluster_0002","3;4","1D;3D","Exon-order hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,31,31,31,"55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85",0.011976048,0.155688623,0.011976048,"PDBe-KB:ligand:131710d1","PDBe-KB/SIFTS","PO4","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with PHOSPHATE ION (PO4)",73,332,"73-73;74-74;75-75;332-332","experimental_ligand_contact","73;74;75",3,0.096774,0.75,"experimental_structure_contact","7JUK;7JVX","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","HOMDEL_cluster_0003","2;5","3D","Nonlocal 3D-specific exon CNA hotspot",FALSE,TRUE,TRUE,32,32,109,"27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0.121756487,0.01996008,0.01996008,"InterPro:IPR029021:1:62347b5e","InterPro","IPR029021","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","Protein-tyrosine phosphatase-like",1,187,"1-187","interval_overlap","27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",109,1,0.582888,"database_signature_match","IPR029021","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR029021/"
