"protein","transcript","cluster_id","analysis_type","candidate_key","tree_sources","exon_orders","transcript_exon_ranks","exon_ids","exon_order_min","exon_order_max","n_exons","n_events","n_subjects","diameter_1d","diameter_3d","p_1d_size","p_3d_size","p_1d_protein","p_3d_protein","p_1d_joint","p_3d_joint","p_any_joint","p_hotspot_omnibus","n_unique_null_1d_diameters","n_unique_null_3d_diameters","null_1d_variable","null_3d_variable","compactness_testable","compactness_testability_reason","significant_1d","significant_3d","significant_any","hotspot_class","events_per_exon","subjects_per_exon","min_events_per_exon","min_subjects_per_exon","n_events_spanning_multiple_cluster_exons","n_subjects_spanning_multiple_cluster_exons","n_subjects_with_multiple_events_in_cluster","best_supported_subcluster_key","n_events_added_vs_best_subcluster","n_subjects_added_vs_best_subcluster","branch_adds_independent_subjects","recurrence_scope_used","best_recurrent_exon_order","best_recurrent_transcript_exon_rank","best_exon_p_subjects_raw","best_exon_p_subjects_scope_omnibus","best_exon_p_subjects_across_scopes","best_exon_p_subjects_omnibus","n_testable_recurrence_exons","n_significant_recurrent_exons","integrated_evidence_class","n_events_HOMDEL","n_subjects_HOMDEL","n_events_HETDEL","n_subjects_HETDEL","n_events_GAIN","n_subjects_GAIN","n_events_ALL_CNA","n_subjects_ALL_CNA"
"PTEN","ENST00000371953","HOMDEL_cluster_0011","HOMDEL","5;6","1D","5;6","5;6","ENSE00001156327;ENSE00001156330",5,6,2,20,19,1,5.15928912557371,0.717656468706259,0.753849230153969,0.999800039992002,1,0.999800039992002,1,0.999800039992002,0.999800039992002,6,9,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","5:19;6:14","5:19;6:14",14,14,13,13,1,"5",1,0,FALSE,"PARTIAL_LOCALIZABLE",5,5,0.835016498350165,1,1,1,2,0,"No significant recurrence or compactness",20,19,61,60,4,4,85,79
"PTEN","ENST00000371953","HOMDEL_cluster_0012","HOMDEL","5;6;7;8;9","1D","5;6;7;8;9","5;6;7;8;9","ENSE00001156315;ENSE00001156327;ENSE00001156330;ENSE00001456541;ENSE00003725338",5,9,5,21,20,4,10.1592312730255,0.833833233353329,0.833833233353329,1,1,1,1,1,1,6,9,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","5:19;6:14;7:14;8:14;9:15","5:19;6:14;7:14;8:14;9:15",14,14,14,14,1,"5;6",1,1,TRUE,"PARTIAL_LOCALIZABLE",9,9,0.0022997700229977,0.0381961803819618,0.0763923607639236,0.0763923607639236,5,0,"No significant recurrence or compactness",21,20,61,60,5,5,87,80
"PTEN","ENST00000371953","HOMDEL_cluster_0013","HOMDEL","1;2;3;4;5;6;7;8;9","1D;3D","1;2;3;4;5;6;7;8;9","1;2;3;4;5;6;7;8;9","ENSE00001156315;ENSE00001156327;ENSE00001156330;ENSE00001156344;ENSE00001156351;ENSE00001456541;ENSE00003595610;ENSE00003725338;ENSE00004011725",1,9,9,35,34,8,28.5615062085365,1,1,1,1,1,1,1,1,3,3,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","1:3;2:26;3:25;4:19;5:19;6:14;7:14;8:14;9:15","1:3;2:26;3:25;4:19;5:19;6:14;7:14;8:14;9:15",3,3,32,31,1,"1;2;3;4;5",2,1,TRUE,"PARTIAL_LOCALIZABLE",9,9,0.0022997700229977,0.0381961803819618,0.0763923607639236,0.0763923607639236,9,0,"No significant recurrence or compactness",35,34,88,81,7,6,130,104
"PTEN","ENST00000371953","HOMDEL_cluster_0014","HOMDEL","1","1D;3D","1","1","ENSE00004011725",1,1,1,3,3,0,0,,,,,,,,,2,2,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","1:3","1:3",3,3,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",1,1,0.996500349965003,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",3,3,18,18,2,2,23,23
"PTEN","ENST00000371953","HOMDEL_cluster_0015","HOMDEL","2","1D;3D","2","2","ENSE00001156351",2,2,1,26,26,0,0,,,,,,,,,6,11,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","2:26","2:26",26,26,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",2,2,0.0033996600339966,0.0566943305669433,0.113388661133887,0.113388661133887,1,0,"No significant recurrence; multi-exon compactness not testable",26,26,56,56,1,1,83,83
"PTEN","ENST00000371953","HOMDEL_cluster_0016","HOMDEL","3","1D;3D","3","3","ENSE00001156344",3,3,1,25,25,0,0,,,,,,,,,6,12,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","3:25","3:25",25,25,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",3,3,0.0706929307069293,0.756524347565243,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",25,25,54,54,2,2,81,81
"PTEN","ENST00000371953","HOMDEL_cluster_0017","HOMDEL","4","1D;3D","4","4","ENSE00003595610",4,4,1,19,19,0,0,,,,,,,,,6,9,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","4:19","4:19",19,19,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",4,4,0.95000499950005,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",19,19,56,56,3,3,78,78
"PTEN","ENST00000371953","HOMDEL_cluster_0018","HOMDEL","5","1D;3D","5","5","ENSE00001156330",5,5,1,19,19,0,0,,,,,,,,,6,9,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","5:19","5:19",19,19,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",5,5,0.835016498350165,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",19,19,56,56,3,3,78,78
"PTEN","ENST00000371953","HOMDEL_cluster_0019","HOMDEL","6","1D;3D","6","6","ENSE00001156327",6,6,1,14,14,0,0,,,,,,,,,4,5,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","6:14","6:14",14,14,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",6,6,1,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",14,14,43,43,3,3,60,60
"PTEN","ENST00000371953","HOMDEL_cluster_0020","HOMDEL","7","1D;3D","7","7","ENSE00003725338",7,7,1,14,14,0,0,,,,,,,,,4,5,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","7:14","7:14",14,14,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",7,7,0.962703729627037,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",14,14,41,41,4,4,59,59
"PTEN","ENST00000371953","HOMDEL_cluster_0021","HOMDEL","8","1D;3D","8","8","ENSE00001156315",8,8,1,14,14,0,0,,,,,,,,,4,5,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","8:14","8:14",14,14,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",8,8,0.65973402659734,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",14,14,39,39,3,3,56,56
"PTEN","ENST00000371953","HOMDEL_cluster_0022","HOMDEL","9","1D;3D","9","9","ENSE00001456541",9,9,1,15,15,0,0,,,,,,,,,4,5,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","9:15","9:15",15,15,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",9,9,0.0022997700229977,0.0381961803819618,0.0763923607639236,0.0763923607639236,1,0,"No significant recurrence; multi-exon compactness not testable",15,15,38,38,3,3,56,56
"PTEN","ENST00000371953","HETDEL_cluster_0001","HETDEL","1;2;3;4","1D","1;2;3;4","1;2;3;4","ENSE00001156344;ENSE00001156351;ENSE00003595610;ENSE00004011725",1,4,4,83,77,3,15.9159444173143,0.000599880023995201,0.0225954809038192,0.0001999600079984,0.0367926414717057,0.0001999600079984,0.0379924015196961,0.0001999600079984,0.0001999600079984,3,3,TRUE,TRUE,TRUE,"",TRUE,TRUE,TRUE,"Exon-local CNA hotspot also compact in structure","1:18;2:56;3:54;4:56","1:18;2:56;3:54;4:56",18,18,55,55,5,"3;4",10,6,TRUE,"PARTIAL_LOCALIZABLE",2,2,0.0021997800219978,0.0358964103589641,0.0717928207179282,0.0717928207179282,4,0,"Significant compact cluster without exon-level recurrence",33,33,83,77,5,4,121,102
"PTEN","ENST00000371953","HETDEL_cluster_0002","HETDEL","3;4","1D;3D","3;4","3;4","ENSE00001156344;ENSE00003595610",3,4,2,73,71,1,5.5594506259578,0.0015996800639872,0.162567486502699,0.0017996400719856,0.57868426314737,0.0017996400719856,0.593481303739252,0.0017996400719856,0.0017996400719856,4,6,TRUE,TRUE,TRUE,"",TRUE,FALSE,TRUE,"Exon-order hotspot without independent 3D enrichment","3:54;4:56","3:54;4:56",54,54,37,37,2,"4",17,15,TRUE,"PARTIAL_LOCALIZABLE",3,3,0.175382461753825,0.981101889811019,1,1,2,0,"Significant compact cluster without exon-level recurrence",31,31,73,71,3,3,107,95
"PTEN","ENST00000371953","HETDEL_cluster_0003","HETDEL","1;2;5","3D","1;2;5","1;2;5","ENSE00001156330;ENSE00001156351;ENSE00004011725",1,5,3,82,77,4,5.2305078957644,0.0225954809038192,0.0017996400719856,0.018996200759848,0.000999800039992002,0.0379924015196961,0.0025994801039792,0.0025994801039792,0.0025994801039792,3,3,TRUE,TRUE,TRUE,"",TRUE,TRUE,TRUE,"Exon-local CNA hotspot also compact in structure","1:18;2:56;5:56","1:18;2:56;5:56",18,18,44,44,5,"2;5",6,4,TRUE,"PARTIAL_LOCALIZABLE",2,2,0.0021997800219978,0.0358964103589641,0.0717928207179282,0.0717928207179282,3,0,"Significant compact cluster without exon-level recurrence",33,33,82,77,5,4,120,102
"PTEN","ENST00000371953","HETDEL_cluster_0004","HETDEL","2;5","3D","2;5","2;5","ENSE00001156330;ENSE00001156351",2,5,2,76,73,3,4.48506255785825,0.0347930413917217,0.0215956808638272,0.0477904419116177,0.0237952409518096,0.0477904419116177,0.0253949210157968,0.0253949210157968,0.0253949210157968,3,5,TRUE,TRUE,TRUE,"",TRUE,TRUE,TRUE,"Exon-local CNA hotspot also compact in structure","2:56;5:56","2:56;5:56",56,56,36,36,3,"2",20,17,TRUE,"PARTIAL_LOCALIZABLE",2,2,0.0021997800219978,0.0358964103589641,0.0717928207179282,0.0717928207179282,2,0,"Significant compact cluster without exon-level recurrence",32,32,76,73,3,3,111,97
"PTEN","ENST00000371953","HETDEL_cluster_0005","HETDEL","1;2;3;4;5","3D","1;2;3;4;5","1;2;3;4;5","ENSE00001156330;ENSE00001156344;ENSE00001156351;ENSE00003595610;ENSE00004011725",1,5,5,83,77,4,15.9159444173143,0.0225954809038192,0.0225954809038192,0.018996200759848,0.0367926414717057,0.0379924015196961,0.0379924015196961,0.0379924015196961,0.0379924015196961,3,3,TRUE,TRUE,TRUE,"",TRUE,TRUE,TRUE,"Exon-local CNA hotspot also compact in structure","1:18;2:56;3:54;4:56;5:56","1:18;2:56;3:54;4:56;5:56",18,18,74,72,5,"1;2;3;4",0,0,FALSE,"PARTIAL_LOCALIZABLE",2,2,0.0021997800219978,0.0358964103589641,0.0717928207179282,0.0717928207179282,5,0,"Significant compact cluster without exon-level recurrence",33,33,83,77,5,4,121,102
"PTEN","ENST00000371953","HETDEL_cluster_0006","HETDEL","1;2","1D","1;2","1;2","ENSE00001156351;ENSE00004011725",1,2,2,62,61,1,5.09284759901451,0.311137772445511,0.0945810837832434,0.838032393521296,0.201759648070386,0.894221155768846,0.209158168366327,0.209158168366327,0.209158168366327,6,10,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","1:18;2:56","1:18;2:56",18,18,12,12,1,"2",6,5,TRUE,"PARTIAL_LOCALIZABLE",2,2,0.0021997800219978,0.0358964103589641,0.0717928207179282,0.0717928207179282,2,0,"No significant recurrence or compactness",27,27,62,61,3,2,92,89
"PTEN","ENST00000371953","HETDEL_cluster_0007","HETDEL","7;8","1D;3D","7;8","7;8","ENSE00001156315;ENSE00003725338",7,8,2,41,41,1,4.50447228016122,0.19876024795041,0.181163767246551,0.619076184763047,0.675864827034593,0.691461707658468,0.687062587482503,0.687062587482503,0.687062587482503,4,5,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","7:41;8:39","7:41;8:39",39,39,39,39,0,"7",0,0,FALSE,"PARTIAL_LOCALIZABLE",8,8,0.865513448655134,1,1,1,2,0,"No significant recurrence or compactness",14,14,41,41,4,4,59,59
"PTEN","ENST00000371953","HETDEL_cluster_0008","HETDEL","7;8;9","1D","7;8;9","7;8;9","ENSE00001156315;ENSE00001456541;ENSE00003725338",7,9,3,41,41,2,8.87616612257633,0.199760047990402,0.199760047990402,0.619076184763047,0.680263947210558,0.691461707658468,0.691461707658468,0.691461707658468,0.691461707658468,4,5,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","7:41;8:39;9:38","7:41;8:39;9:38",38,38,39,39,0,"7;8",0,0,FALSE,"PARTIAL_LOCALIZABLE",9,9,0.0001999800019998,0.0017998200179982,0.0035996400359964,0.0035996400359964,3,1,"Recurrent exon(s) without significant multi-exon compactness",15,15,41,41,4,4,60,59
"PTEN","ENST00000371953","HETDEL_cluster_0009","HETDEL","6;9","3D","6;9","6;9","ENSE00001156327;ENSE00001456541",6,9,2,43,43,3,4.77930080439185,0.269346130773845,0.230353929214157,0.775844831033793,0.793841231753649,0.839632073585283,0.800839832033593,0.800839832033593,0.800839832033593,4,5,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","6:43;9:38","6:43;9:38",38,38,38,38,0,"6",0,0,FALSE,"PARTIAL_LOCALIZABLE",9,9,0.0001999800019998,0.0017998200179982,0.0035996400359964,0.0035996400359964,2,1,"Recurrent exon(s) without significant multi-exon compactness",15,15,43,43,3,3,61,60
"PTEN","ENST00000371953","HETDEL_cluster_0010","HETDEL","6;7;8;9","3D","6;7;8;9","6;7;8;9","ENSE00001156315;ENSE00001156327;ENSE00001456541;ENSE00003725338",6,9,4,43,43,3,8.87616612257633,0.269346130773845,0.269346130773845,0.775844831033793,0.833633273345331,0.839632073585283,0.839632073585283,0.839632073585283,0.839632073585283,4,5,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","6:43;7:41;8:39;9:38","6:43;7:41;8:39;9:38",38,38,41,41,0,"6;9",0,0,FALSE,"PARTIAL_LOCALIZABLE",9,9,0.0001999800019998,0.0017998200179982,0.0035996400359964,0.0035996400359964,4,1,"Recurrent exon(s) without significant multi-exon compactness",15,15,43,43,4,4,62,61
"PTEN","ENST00000371953","HETDEL_cluster_0011","HETDEL","5;6","1D","5;6","5;6","ENSE00001156327;ENSE00001156330",5,6,2,61,60,1,5.15928912557371,0.330133973205359,0.289342131573685,0.891821635672865,0.86742651469706,0.911017796440712,0.872225554889022,0.872225554889022,0.872225554889022,6,11,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","5:56;6:43","5:56;6:43",43,43,38,38,1,"5",5,4,TRUE,"PARTIAL_LOCALIZABLE",5,5,0.308369163083692,0.999900009999,1,1,2,0,"No significant recurrence or compactness",20,19,61,60,4,4,85,79
"PTEN","ENST00000371953","HETDEL_cluster_0012","HETDEL","5;6;7;8;9","1D","5;6;7;8;9","5;6;7;8;9","ENSE00001156315;ENSE00001156327;ENSE00001156330;ENSE00001456541;ENSE00003725338",5,9,5,61,60,4,10.1592312730255,0.451509698060388,0.447110577884423,0.986002799440112,0.98380323935213,0.986002799440112,0.986002799440112,0.986002799440112,0.986002799440112,6,11,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","5:56;6:43;7:41;8:39;9:38","5:56;6:43;7:41;8:39;9:38",38,38,43,43,1,"5;6",0,0,FALSE,"PARTIAL_LOCALIZABLE",9,9,0.0001999800019998,0.0017998200179982,0.0035996400359964,0.0035996400359964,5,1,"Recurrent exon(s) without significant multi-exon compactness",21,20,61,60,5,5,87,80
"PTEN","ENST00000371953","HETDEL_cluster_0013","HETDEL","1","1D;3D","1","1","ENSE00004011725",1,1,1,18,18,0,0,,,,,,,,,2,2,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","1:18","1:18",18,18,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",1,1,0.945405459454055,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",3,3,18,18,2,2,23,23
"PTEN","ENST00000371953","HETDEL_cluster_0014","HETDEL","2","1D;3D","2","2","ENSE00001156351",2,2,1,56,56,0,0,,,,,,,,,5,8,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","2:56","2:56",56,56,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",2,2,0.0021997800219978,0.0358964103589641,0.0717928207179282,0.0717928207179282,1,0,"No significant recurrence; multi-exon compactness not testable",26,26,56,56,1,1,83,83
"PTEN","ENST00000371953","HETDEL_cluster_0015","HETDEL","3","1D;3D","3","3","ENSE00001156344",3,3,1,54,54,0,0,,,,,,,,,5,8,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","3:54","3:54",54,54,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",3,3,0.175382461753825,0.981101889811019,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",25,25,54,54,2,2,81,81
"PTEN","ENST00000371953","HETDEL_cluster_0016","HETDEL","4","1D;3D","4","4","ENSE00003595610",4,4,1,56,56,0,0,,,,,,,,,5,8,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","4:56","4:56",56,56,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",4,4,0.42995700429957,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",19,19,56,56,3,3,78,78
"PTEN","ENST00000371953","HETDEL_cluster_0017","HETDEL","5","1D;3D","5","5","ENSE00001156330",5,5,1,56,56,0,0,,,,,,,,,5,8,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","5:56","5:56",56,56,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",5,5,0.308369163083692,0.999900009999,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",19,19,56,56,3,3,78,78
"PTEN","ENST00000371953","HETDEL_cluster_0018","HETDEL","6","1D;3D","6","6","ENSE00001156327",6,6,1,43,43,0,0,,,,,,,,,4,5,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","6:43","6:43",43,43,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",6,6,0.999900009999,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",14,14,43,43,3,3,60,60
