"recurrence_scope","recurrence_scope_description","analysis_type","exon_order","transcript_exon_rank","exon_id","n_coding_residues","n_structural_residues","mapped_fraction","structurally_eligible","structural_eligibility_reason","n_events","n_subjects","test_key","row_key","n_unique_null_event_counts","n_unique_null_subject_counts","null_event_count_sd","null_subject_count_sd","event_recurrence_testable","subject_recurrence_testable","event_recurrence_testability_reason","subject_recurrence_testability_reason","p_events_exon","p_subjects_exon","p_events_typewide","p_subjects_typewide","p_events_omnibus","p_subjects_omnibus","p_events_bonferroni","p_subjects_bonferroni","significant_subject_recurrence","significant_event_recurrence","recurrence_class","n_scope_events_total","n_events_with_alternative_windows","n_events_permutation_testable","fraction_events_permutation_testable","median_effective_number_of_windows","minimum_effective_number_of_windows","maximum_observed_window_probability","p_events_scope_omnibus","p_subjects_scope_omnibus","p_events_across_scopes","p_subjects_across_scopes","significant_subject_recurrence_within_scope","significant_event_recurrence_within_scope"
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","ALL_CNA",2,2,"ENSE00001156351",29,29,1,TRUE,"eligible",127,127,"ALL_CNA|2","ALL_OVERLAP|ALL_CNA|2",39,36,5.23053456629291,4.63789751065416,TRUE,TRUE,"","",0.0002999700029997,9.99900009999e-05,0.0013998600139986,9.99900009999e-05,0.0027997200279972,9.99900009999e-05,0.0107989201079892,0.0035996400359964,TRUE,TRUE,"Subject and event recurrence",,,,,,,,0.0027997200279972,9.99900009999e-05,0.0055994400559944,0.0001999800019998,TRUE,TRUE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","ALL_CNA",3,3,"ENSE00001156344",16,16,1,TRUE,"eligible",125,125,"ALL_CNA|3","ALL_OVERLAP|ALL_CNA|3",39,34,5.26450071771116,4.61698606192723,TRUE,TRUE,"","",0.0015998400159984,9.99900009999e-05,0.0083991600839916,9.99900009999e-05,0.0156984301569843,9.99900009999e-05,0.0575942405759424,0.0035996400359964,TRUE,TRUE,"Subject and event recurrence",,,,,,,,0.0156984301569843,9.99900009999e-05,0.0313968603139686,0.0001999800019998,TRUE,TRUE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","ALL_CNA",4,4,"ENSE00003595610",16,16,1,TRUE,"eligible",122,122,"ALL_CNA|4","ALL_OVERLAP|ALL_CNA|4",42,36,5.27463211365436,4.62005175705035,TRUE,TRUE,"","",0.0103989601039896,0.0002999700029997,0.0585941405859414,0.0011998800119988,0.16968303169683,0.0024997500249975,0.374362563743626,0.0107989201079892,TRUE,FALSE,"Subject recurrence",,,,,,,,0.16968303169683,0.0024997500249975,0.339366063393661,0.004999500049995,TRUE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","ALL_CNA",5,5,"ENSE00001156330",80,80,1,TRUE,"eligible",122,122,"ALL_CNA|5","ALL_OVERLAP|ALL_CNA|5",40,37,5.26233077756626,4.60687851944991,TRUE,TRUE,"","",0.00999900009999,9.99900009999e-05,0.0535946405359464,9.99900009999e-05,0.167283271672833,9.99900009999e-05,0.35996400359964,0.0035996400359964,TRUE,FALSE,"Subject recurrence",,,,,,,,0.167283271672833,9.99900009999e-05,0.334566543345665,0.0001999800019998,TRUE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","ALL_CNA",6,6,"ENSE00001156327",48,48,1,TRUE,"eligible",104,104,"ALL_CNA|6","ALL_OVERLAP|ALL_CNA|6",39,35,5.25740887080361,4.62182891507812,TRUE,TRUE,"","",0.864513548645136,0.374362563743626,1,0.885011498850115,1,0.996400359964004,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,0.996400359964004,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","ALL_CNA",7,7,"ENSE00003725338",56,56,1,TRUE,"eligible",103,103,"ALL_CNA|7","ALL_OVERLAP|ALL_CNA|7",37,34,5.2348185682547,4.58989612787122,TRUE,TRUE,"","",0.903009699030097,0.463153684631537,1,0.92980701929807,1,0.997700229977002,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,0.997700229977002,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","ALL_CNA",8,8,"ENSE00001156315",75,75,1,TRUE,"eligible",100,100,"ALL_CNA|8","ALL_OVERLAP|ALL_CNA|8",39,34,5.19906345278442,4.57454793491999,TRUE,TRUE,"","",0.971402859714029,0.712928707129287,1,0.997500249975003,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","ALL_CNA",9,9,"ENSE00001456541",61,61,1,TRUE,"eligible",100,100,"ALL_CNA|9","ALL_OVERLAP|ALL_CNA|9",39,36,5.18700515637391,4.54903077128478,TRUE,TRUE,"","",0.971402859714029,0.712028797120288,1,0.997100289971003,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HOMDEL",1,1,"ENSE00004011725",27,27,1,TRUE,"eligible",3,3,"HOMDEL|1","PARTIAL_LOCALIZABLE|HOMDEL|1",19,19,2.38902380554787,2.38902380554787,TRUE,TRUE,"","",0.996500349965003,0.996500349965003,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",35,35,35,1,5.32342894283389,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HOMDEL",2,2,"ENSE00001156351",29,29,1,TRUE,"eligible",26,26,"HOMDEL|2","PARTIAL_LOCALIZABLE|HOMDEL|2",18,18,2.51551940835075,2.51551940835075,TRUE,TRUE,"","",0.0033996600339966,0.0033996600339966,0.0181981801819818,0.015998400159984,0.0571942805719428,0.0566943305669433,0.122387761223878,0.122387761223878,FALSE,FALSE,"No significant exon recurrence",35,35,35,1,5.32342894283389,1.98944309633434,0.536422732377949,0.0571942805719428,0.0566943305669433,0.114388561143886,0.113388661133887,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HOMDEL",3,3,"ENSE00001156344",16,16,1,TRUE,"eligible",25,25,"HOMDEL|3","PARTIAL_LOCALIZABLE|HOMDEL|3",17,17,2.40966035704271,2.3915559357831,TRUE,TRUE,"","",0.0760923907609239,0.0706929307069293,0.3996600339966,0.394960503949605,0.771022897710229,0.756524347565243,1,1,FALSE,FALSE,"No significant exon recurrence",35,35,35,1,5.32342894283389,1.98944309633434,0.536422732377949,0.771022897710229,0.756524347565243,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HOMDEL",4,4,"ENSE00003595610",16,16,1,TRUE,"eligible",19,19,"HOMDEL|4","PARTIAL_LOCALIZABLE|HOMDEL|4",16,16,1.88431813011548,1.84270375147811,TRUE,TRUE,"","",0.957404259574043,0.95000499950005,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",35,35,35,1,5.32342894283389,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HOMDEL",5,5,"ENSE00001156330",80,80,1,TRUE,"eligible",19,19,"HOMDEL|5","PARTIAL_LOCALIZABLE|HOMDEL|5",13,13,1.70342587921296,1.63408585565705,TRUE,TRUE,"","",0.862713728627137,0.835016498350165,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",35,35,35,1,5.32342894283389,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HOMDEL",6,6,"ENSE00001156327",48,48,1,TRUE,"eligible",14,14,"HOMDEL|6","PARTIAL_LOCALIZABLE|HOMDEL|6",15,14,1.78622767331887,1.7332756342955,TRUE,TRUE,"","",1,1,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",35,35,35,1,5.32342894283389,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HOMDEL",7,7,"ENSE00003725338",56,56,1,TRUE,"eligible",14,14,"HOMDEL|7","PARTIAL_LOCALIZABLE|HOMDEL|7",15,15,2.0018044640052,1.97733750947142,TRUE,TRUE,"","",0.965003499650035,0.962703729627037,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",35,35,35,1,5.32342894283389,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HOMDEL",8,8,"ENSE00001156315",75,75,1,TRUE,"eligible",14,14,"HOMDEL|8","PARTIAL_LOCALIZABLE|HOMDEL|8",16,16,1.991266738617,1.991266738617,TRUE,TRUE,"","",0.65973402659734,0.65973402659734,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",35,35,35,1,5.32342894283389,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HOMDEL",9,9,"ENSE00001456541",61,61,1,TRUE,"eligible",15,15,"HOMDEL|9","PARTIAL_LOCALIZABLE|HOMDEL|9",17,17,2.22482972308665,2.22482972308665,TRUE,TRUE,"","",0.0022997700229977,0.0022997700229977,0.011998800119988,0.0122987701229877,0.0382961703829617,0.0381961803819618,0.0827917208279172,0.0827917208279172,FALSE,FALSE,"No significant exon recurrence",35,35,35,1,5.32342894283389,1.98944309633434,0.536422732377949,0.0382961703829617,0.0381961803819618,0.0765923407659234,0.0763923607639236,TRUE,TRUE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HETDEL",1,1,"ENSE00004011725",27,27,1,TRUE,"eligible",18,18,"HETDEL|1","PARTIAL_LOCALIZABLE|HETDEL|1",29,29,3.87759248533778,3.86318989613734,TRUE,TRUE,"","",0.945905409459054,0.945405459454055,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",88,88,88,1,5.19807609063881,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HETDEL",2,2,"ENSE00001156351",29,29,1,TRUE,"eligible",56,56,"HETDEL|2","PARTIAL_LOCALIZABLE|HETDEL|2",27,26,3.629815636662,3.55540373650776,TRUE,TRUE,"","",0.0047995200479952,0.0021997800219978,0.0288971102889711,0.0107989201079892,0.0811918808119188,0.0358964103589641,0.172782721727827,0.0791920807919208,FALSE,FALSE,"No significant exon recurrence",88,88,88,1,5.19807609063881,1.98944309633434,0.536422732377949,0.0811918808119188,0.0358964103589641,0.162383761623838,0.0717928207179282,TRUE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HETDEL",3,3,"ENSE00001156344",16,16,1,TRUE,"eligible",54,54,"HETDEL|3","PARTIAL_LOCALIZABLE|HETDEL|3",26,25,3.49469813310171,3.40050200726157,TRUE,TRUE,"","",0.237576242375762,0.175382461753825,0.921507849215078,0.78032196780322,0.998000199980002,0.981101889811019,1,1,FALSE,FALSE,"No significant exon recurrence",88,88,88,1,5.19807609063881,1.98944309633434,0.536422732377949,0.998000199980002,0.981101889811019,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HETDEL",4,4,"ENSE00003595610",16,16,1,TRUE,"eligible",56,56,"HETDEL|4","PARTIAL_LOCALIZABLE|HETDEL|4",22,21,2.95607480078277,2.79305695550878,TRUE,TRUE,"","",0.630636936306369,0.42995700429957,1,0.999700029997,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",88,88,88,1,5.19807609063881,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
