"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","feature_id","annotation_source","source_record_id","annotation_class","feature_category","feature_subcategory","classification_rule","feature_type","feature_name","feature_start","feature_end","feature_segments","relationship","overlap_residues","n_overlap_residues","fraction_cluster_residues_overlapping","fraction_feature_positions_observed_in_cluster","evidence_codes","evidence_ids","source_url"
"LEF1","SNV_cluster_0003","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,10,10,8,"307;310;314;315;316;317;318;331","0.0399201596806387","0.0159680638722555","0.0159680638722555","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","307;310;314;315;316;317;318;331",8,1,0.115942,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","SNV_cluster_0004","","1D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,9,9,7,"307;310;314;315;316;317;318","0.0159680638722555","0.0518962075848303","0.0159680638722555","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","307;310;314;315;316;317;318",7,1,0.017812,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","SNV_cluster_0004","","1D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,9,9,7,"307;310;314;315;316;317;318","0.0159680638722555","0.0518962075848303","0.0159680638722555","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","307;310;314;315;316;317;318",7,1,0.081395,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","SNV_cluster_0004","","1D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,9,9,7,"307;310;314;315;316;317;318","0.0159680638722555","0.0518962075848303","0.0159680638722555","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","307;310;314;315;316;317;318",7,1,0.098592,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","SNV_cluster_0004","","1D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,9,9,7,"307;310;314;315;316;317;318","0.0159680638722555","0.0518962075848303","0.0159680638722555","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","307;310;314;315;316;317;318",7,1,0.101449,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","SNV_cluster_0005","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,13,13,11,"307;310;314;315;316;317;318;331;342;348;353","0.0399201596806387","0.0239520958083832","0.0239520958083832","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","307;310;314;315;316;317;318;331;342;348;353",11,1,0.02799,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","SNV_cluster_0005","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,13,13,11,"307;310;314;315;316;317;318;331;342;348;353","0.0399201596806387","0.0239520958083832","0.0239520958083832","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","307;310;314;315;316;317;318;331;342;348;353",11,1,0.127907,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","SNV_cluster_0005","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,13,13,11,"307;310;314;315;316;317;318;331;342;348;353","0.0399201596806387","0.0239520958083832","0.0239520958083832","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","307;310;314;315;316;317;318;331;342;348;353",11,1,0.15493,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","SNV_cluster_0005","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,13,13,11,"307;310;314;315;316;317;318;331;342;348;353","0.0399201596806387","0.0239520958083832","0.0239520958083832","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","307;310;314;315;316;317;318;331;342;348;353",11,1,0.15942,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","SNV_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"318","0.279441117764471","0.279441117764471","0.279441117764471","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","318",1,1,0.002545,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","SNV_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"318","0.279441117764471","0.279441117764471","0.279441117764471","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","318",1,1,0.011628,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","SNV_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"318","0.279441117764471","0.279441117764471","0.279441117764471","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","318",1,1,0.014085,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","SNV_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"318","0.279441117764471","0.279441117764471","0.279441117764471","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","318",1,1,0.014493,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","SNV_cluster_0007","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"314;315","1","1","1","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","314;315",2,1,0.005089,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","SNV_cluster_0007","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"314;315","1","1","1","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","314;315",2,1,0.023256,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","SNV_cluster_0007","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"314;315","1","1","1","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","314;315",2,1,0.028169,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","SNV_cluster_0007","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"314;315","1","1","1","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","314;315",2,1,0.028986,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","SNV_cluster_0008","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"316;317","1","1","1","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","316;317",2,1,0.005089,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","SNV_cluster_0008","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"316;317","1","1","1","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","316;317",2,1,0.023256,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","SNV_cluster_0008","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"316;317","1","1","1","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","316;317",2,1,0.028169,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","SNV_cluster_0008","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"316;317","1","1","1","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","316;317",2,1,0.028986,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","SNV_cluster_0009","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"307;310","1","1","1","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","307;310",2,1,0.005089,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","SNV_cluster_0009","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"307;310","1","1","1","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","307;310",2,1,0.023256,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","SNV_cluster_0009","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"307;310","1","1","1","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","307;310",2,1,0.028169,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","SNV_cluster_0009","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"307;310","1","1","1","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","307;310",2,1,0.028986,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","SNV_cluster_0010","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"348;353","1","1","1","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","348;353",2,1,0.005089,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","SNV_cluster_0010","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"348;353","1","1","1","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","348;353",2,1,0.023256,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","SNV_cluster_0010","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"348;353","1","1","1","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","348;353",2,1,0.028169,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","SNV_cluster_0010","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"348;353","1","1","1","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","348;353",2,1,0.028986,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","SNV_cluster_0011","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"307;310;331","1","1","1","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","307;310;331",3,1,0.007634,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","SNV_cluster_0011","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"307;310;331","1","1","1","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","307;310;331",3,1,0.034884,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","SNV_cluster_0011","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"307;310;331","1","1","1","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","307;310;331",3,1,0.042254,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","SNV_cluster_0011","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"307;310;331","1","1","1","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","307;310;331",3,1,0.043478,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","SNV_cluster_0012","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"342;348;353","1","1","1","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","342;348;353",3,1,0.007634,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","SNV_cluster_0012","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"342;348;353","1","1","1","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","342;348;353",3,1,0.034884,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","SNV_cluster_0012","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"342;348;353","1","1","1","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","342;348;353",3,1,0.042254,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","SNV_cluster_0012","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"342;348;353","1","1","1","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","342;348;353",3,1,0.043478,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","SNV_cluster_0013","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"331;342","1","1","1","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","331;342",2,1,0.005089,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","SNV_cluster_0013","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"331;342","1","1","1","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","331;342",2,1,0.023256,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","SNV_cluster_0013","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"331;342","1","1","1","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","331;342",2,1,0.028169,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","SNV_cluster_0013","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"331;342","1","1","1","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","331;342",2,1,0.028986,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","SNV_cluster_0014","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,4,"331;342;348;353","1","1","1","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","331;342;348;353",4,1,0.010178,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","SNV_cluster_0014","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,4,"331;342;348;353","1","1","1","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","331;342;348;353",4,1,0.046512,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","SNV_cluster_0014","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,4,"331;342;348;353","1","1","1","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","331;342;348;353",4,1,0.056338,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
