"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","n_annotation_features","n_annotated_cluster_residues","annotated_cluster_residues","n_unannotated_cluster_residues","unannotated_cluster_residues","annotation_sources","feature_categories","annotation_classes","feature_subcategories","domain_features","motif_features","site_features","ptm_features","interaction_features","disorder_features"
"PTEN","SNV_cluster_0011","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,52,61,9,"232;233;234;235;236;237;241;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961",6,9,"232;233;234;235;236;237;241;335;336",0,"","InterPro;UniProtKB","domain;ptm","domain;modification","homologous_superfamily;phosphorylation;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","Phosphotyrosine; by FRK","",""
"PTEN","SNV_cluster_0012","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,63,75,14,"232;233;234;235;236;237;241;243;244;245;246;247;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961",6,14,"232;233;234;235;236;237;241;243;244;245;246;247;335;336",0,"","InterPro;UniProtKB","domain;ptm","domain;modification","homologous_superfamily;phosphorylation;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","Phosphotyrosine; by FRK","",""
"PTEN","SNV_cluster_0013","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,67,80,17,"221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252","0.00379924015196961","0.00379924015196961","0.00379924015196961",5,17,"221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0014","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,72,86,20,"221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252;326;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961",6,20,"221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252;326;335;336",0,"","InterPro;UniProtKB","domain;ptm","domain;modification","homologous_superfamily;phosphorylation;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","Phosphotyrosine; by FRK","",""
"PTEN","SNV_cluster_0015","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,91,111,35,"24;29;31;74;93;97;130;134;135;152;160;173;174;184;186;221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252;326;335;336","0.0211957608478304","0.00379924015196961","0.00379924015196961",16,35,"24;29;31;74;93;97;130;134;135;152;160;173;174;184;186;221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252;326;335;336",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region;ptm","domain;functional_region;modification;site","homologous_superfamily;other_functional_region;phosphorylation;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin phosphatase, C2 domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with PHOSPHATE ION (PO4);Contact with VANADATE ION (VO4)","Phosphotyrosine; by FRK","",""
"PTEN","SNV_cluster_0016","","1D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,9,12,3,"245;246;247","0.00379924015196961","0.0583883223355329","0.00379924015196961",5,3,"245;246;247",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0017","","1D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,48,56,7,"221;232;233;234;235;236;237","0.00379924015196961","0.187762447510498","0.00379924015196961",5,7,"221;232;233;234;235;236;237",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0018","","1D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,19,24,10,"241;243;244;245;246;247;249;250;251;252","0.00379924015196961","0.875624875024995","0.00379924015196961",5,10,"241;243;244;245;246;247;249;250;251;252",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0019","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,11,14,5,"243;244;245;246;247","0.0113977204559088","0.0211957608478304","0.0113977204559088",5,5,"243;244;245;246;247",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0020","","1D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,12,15,6,"241;243;244;245;246;247","0.0113977204559088","0.222755448910218","0.0113977204559088",5,6,"241;243;244;245;246;247",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0021","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,7,9,2,"245;246","0.0477904419116177","0.0351929614077185","0.0351929614077185",5,2,"245;246",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0022","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,13,13,4,"93;130;173;174","1","0.192361527694461","0.192361527694461",11,4,"93;130;173;174",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4)","","",""
"PTEN","SNV_cluster_0023","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,5,5,1,"235","0.245950809838032","0.245950809838032","0.245950809838032",5,1,"235",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0024","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,6,7,2,"246;247","0.498300339932014","0.248950209958008","0.248950209958008",5,2,"246;247",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0025","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,14,14,5,"93;130;173;174;326","1","0.263347330533893","0.263347330533893",14,5,"93;130;173;174;326",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin phosphatase, C2 domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4)","","",""
"PTEN","SNV_cluster_0026","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,9,9,3,"130;134;135","0.520495900819836","0.452309538092382","0.452309538092382",11,3,"130;134;135",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4)","","",""
"PTEN","SNV_cluster_0027","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,8,8,2,"93;130","1","0.564287142571486","0.564287142571486",11,2,"93;130",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4)","","",""
"PTEN","SNV_cluster_0028","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,6,7,3,"243;244;245","0.978604279144171","0.624075184963007","0.624075184963007",5,3,"243;244;245",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0029","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,23,25,11,"93;97;130;173;174;221;249;250;251;252;326","1","0.758448310337932","0.758448310337932",14,11,"93;97;130;173;174;221;249;250;251;252;326",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin phosphatase, C2 domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4)","","",""
"PTEN","SNV_cluster_0030","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,5,6,2,"244;245","0.997800439912018","0.894821035792841","0.894821035792841",5,2,"244;245",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0031","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,7,9,4,"249;250;251;252","0.906618676264747","1","0.906618676264747",5,4,"249;250;251;252",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0032","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,5,5,2,"335;336","0.997800439912018","0.909818036392721","0.909818036392721",6,2,"335;336",0,"","InterPro;UniProtKB","domain;ptm","domain;modification","homologous_superfamily;phosphorylation;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","Phosphotyrosine; by FRK","",""
"PTEN","SNV_cluster_0033","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,5,5,2,"173;174","0.997800439912018","0.931413717256549","0.931413717256549",8,2,"173;174",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","SNV_cluster_0034","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,1,"173","0.99120175964807","0.99120175964807","0.99120175964807",8,1,"173",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","SNV_cluster_0035","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,5,1,"245","0.99120175964807","0.99120175964807","0.99120175964807",5,1,"245",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0036","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,1,"246","0.99120175964807","0.99120175964807","0.99120175964807",5,1,"246",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0037","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,24,27,13,"93;97;130;173;174;184;186;221;249;250;251;252;326","1","0.998400319936013","0.998400319936013",14,13,"93;97;130;173;174;184;186;221;249;250;251;252;326",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin phosphatase, C2 domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4)","","",""
"PTEN","SNV_cluster_0038","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"232","1","1","1",5,1,"232",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0039","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"237","1","1","1",5,1,"237",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0040","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,3,1,"247","1","1","1",5,1,"247",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0041","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"249","1","1","1",5,1,"249",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0042","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"250","1","1","1",5,1,"250",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0043","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"251","1","1","1",5,1,"251",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0044","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"335","1","1","1",5,1,"335",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0045","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"336","1","1","1",6,1,"336",0,"","InterPro;UniProtKB","domain;ptm","domain;modification","homologous_superfamily;phosphorylation;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","Phosphotyrosine; by FRK","",""
"PTEN","SNV_cluster_0046","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,6,2,"249;250","1","1","1",5,2,"249;250",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0047","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,2,"251;252","1","1","1",5,2,"251;252",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0048","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"134;135","1","1","1",8,2,"134;135",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
