"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","feature_id","annotation_source","source_record_id","annotation_class","feature_category","feature_subcategory","classification_rule","feature_type","feature_name","feature_start","feature_end","feature_segments","relationship","overlap_residues","n_overlap_residues","fraction_cluster_residues_overlapping","fraction_feature_positions_observed_in_cluster","evidence_codes","evidence_ids","source_url"
"PTEN","SNV_cluster_0001","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,7,7,1,"130","0.00379924015196961","0.00379924015196961","0.00379924015196961","PDBe-KB:ligand:638db76f","PDBe-KB/SIFTS","VO4","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with VANADATE ION (VO4)",124,131,"124-124;125-125;126-126;127-127;128-128;129-129;130-130;131-131","experimental_ligand_contact","130",1,1,0.125,"experimental_structure_contact","5BZX","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","SNV_cluster_0002","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,25,25,1,"233","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR051281:1:623500ed","InterPro","IPR051281","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Dual-specificity lipid and protein phosphatase",1,377,"1-377","interval_overlap","233",1,1,0.002653,"database_signature_match","IPR051281","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR051281/"
"PTEN","SNV_cluster_0002","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,25,25,1,"233","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR017361:1:6235405d","InterPro","IPR017361","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN",1,403,"1-403","interval_overlap","233",1,1,0.002481,"database_signature_match","IPR017361","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR017361/"
"PTEN","SNV_cluster_0002","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,25,25,1,"233","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR035892:1:783717b2","InterPro","IPR035892","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","C2 domain superfamily",188,349,"188-349","interval_overlap","233",1,1,0.006173,"database_signature_match","IPR035892","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR035892/"
"PTEN","SNV_cluster_0002","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,25,25,1,"233","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR014020:1:7837182c","InterPro","IPR014020","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin phosphatase, C2 domain",188,350,"188-350","interval_overlap","233",1,1,0.006135,"database_signature_match","IPR014020","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR014020/"
"PTEN","SNV_cluster_0002","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,25,25,1,"233","0.00379924015196961","0.00379924015196961","0.00379924015196961","UniProtKB:P60484:07b36258","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","C2 tensin-type",190,350,"190-350","interval_overlap","233",1,1,0.006211,"ECO:0000255","PRU00589","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","SNV_cluster_0003","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,19,20,1,"234","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR051281:1:623500ed","InterPro","IPR051281","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Dual-specificity lipid and protein phosphatase",1,377,"1-377","interval_overlap","234",1,1,0.002653,"database_signature_match","IPR051281","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR051281/"
"PTEN","SNV_cluster_0003","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,19,20,1,"234","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR017361:1:6235405d","InterPro","IPR017361","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN",1,403,"1-403","interval_overlap","234",1,1,0.002481,"database_signature_match","IPR017361","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR017361/"
"PTEN","SNV_cluster_0003","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,19,20,1,"234","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR035892:1:783717b2","InterPro","IPR035892","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","C2 domain superfamily",188,349,"188-349","interval_overlap","234",1,1,0.006173,"database_signature_match","IPR035892","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR035892/"
"PTEN","SNV_cluster_0003","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,19,20,1,"234","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR014020:1:7837182c","InterPro","IPR014020","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin phosphatase, C2 domain",188,350,"188-350","interval_overlap","234",1,1,0.006135,"database_signature_match","IPR014020","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR014020/"
"PTEN","SNV_cluster_0003","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,19,20,1,"234","0.00379924015196961","0.00379924015196961","0.00379924015196961","UniProtKB:P60484:07b36258","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","C2 tensin-type",190,350,"190-350","interval_overlap","234",1,1,0.006211,"ECO:0000255","PRU00589","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","SNV_cluster_0004","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,23,25,2,"234;235","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR051281:1:623500ed","InterPro","IPR051281","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Dual-specificity lipid and protein phosphatase",1,377,"1-377","interval_overlap","234;235",2,1,0.005305,"database_signature_match","IPR051281","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR051281/"
"PTEN","SNV_cluster_0004","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,23,25,2,"234;235","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR017361:1:6235405d","InterPro","IPR017361","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN",1,403,"1-403","interval_overlap","234;235",2,1,0.004963,"database_signature_match","IPR017361","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR017361/"
"PTEN","SNV_cluster_0004","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,23,25,2,"234;235","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR035892:1:783717b2","InterPro","IPR035892","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","C2 domain superfamily",188,349,"188-349","interval_overlap","234;235",2,1,0.012346,"database_signature_match","IPR035892","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR035892/"
"PTEN","SNV_cluster_0004","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,23,25,2,"234;235","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR014020:1:7837182c","InterPro","IPR014020","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin phosphatase, C2 domain",188,350,"188-350","interval_overlap","234;235",2,1,0.01227,"database_signature_match","IPR014020","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR014020/"
"PTEN","SNV_cluster_0004","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,23,25,2,"234;235","0.00379924015196961","0.00379924015196961","0.00379924015196961","UniProtKB:P60484:07b36258","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","C2 tensin-type",190,350,"190-350","interval_overlap","234;235",2,1,0.012422,"ECO:0000255","PRU00589","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","SNV_cluster_0005","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,26,27,2,"232;233","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR051281:1:623500ed","InterPro","IPR051281","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Dual-specificity lipid and protein phosphatase",1,377,"1-377","interval_overlap","232;233",2,1,0.005305,"database_signature_match","IPR051281","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR051281/"
"PTEN","SNV_cluster_0005","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,26,27,2,"232;233","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR017361:1:6235405d","InterPro","IPR017361","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN",1,403,"1-403","interval_overlap","232;233",2,1,0.004963,"database_signature_match","IPR017361","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR017361/"
"PTEN","SNV_cluster_0005","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,26,27,2,"232;233","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR035892:1:783717b2","InterPro","IPR035892","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","C2 domain superfamily",188,349,"188-349","interval_overlap","232;233",2,1,0.012346,"database_signature_match","IPR035892","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR035892/"
"PTEN","SNV_cluster_0005","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,26,27,2,"232;233","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR014020:1:7837182c","InterPro","IPR014020","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin phosphatase, C2 domain",188,350,"188-350","interval_overlap","232;233",2,1,0.01227,"database_signature_match","IPR014020","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR014020/"
"PTEN","SNV_cluster_0005","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,26,27,2,"232;233","0.00379924015196961","0.00379924015196961","0.00379924015196961","UniProtKB:P60484:07b36258","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","C2 tensin-type",190,350,"190-350","interval_overlap","232;233",2,1,0.012422,"ECO:0000255","PRU00589","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","SNV_cluster_0006","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,27,28,3,"232;233;241","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR051281:1:623500ed","InterPro","IPR051281","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Dual-specificity lipid and protein phosphatase",1,377,"1-377","interval_overlap","232;233;241",3,1,0.007958,"database_signature_match","IPR051281","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR051281/"
"PTEN","SNV_cluster_0006","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,27,28,3,"232;233;241","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR017361:1:6235405d","InterPro","IPR017361","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN",1,403,"1-403","interval_overlap","232;233;241",3,1,0.007444,"database_signature_match","IPR017361","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR017361/"
"PTEN","SNV_cluster_0006","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,27,28,3,"232;233;241","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR035892:1:783717b2","InterPro","IPR035892","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","C2 domain superfamily",188,349,"188-349","interval_overlap","232;233;241",3,1,0.018519,"database_signature_match","IPR035892","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR035892/"
"PTEN","SNV_cluster_0006","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,27,28,3,"232;233;241","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR014020:1:7837182c","InterPro","IPR014020","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin phosphatase, C2 domain",188,350,"188-350","interval_overlap","232;233;241",3,1,0.018405,"database_signature_match","IPR014020","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR014020/"
"PTEN","SNV_cluster_0006","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,27,28,3,"232;233;241","0.00379924015196961","0.00379924015196961","0.00379924015196961","UniProtKB:P60484:07b36258","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","C2 tensin-type",190,350,"190-350","interval_overlap","232;233;241",3,1,0.018634,"ECO:0000255","PRU00589","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","SNV_cluster_0007","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,26,28,4,"234;235;236;237","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR051281:1:623500ed","InterPro","IPR051281","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Dual-specificity lipid and protein phosphatase",1,377,"1-377","interval_overlap","234;235;236;237",4,1,0.01061,"database_signature_match","IPR051281","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR051281/"
"PTEN","SNV_cluster_0007","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,26,28,4,"234;235;236;237","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR017361:1:6235405d","InterPro","IPR017361","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN",1,403,"1-403","interval_overlap","234;235;236;237",4,1,0.009926,"database_signature_match","IPR017361","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR017361/"
"PTEN","SNV_cluster_0007","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,26,28,4,"234;235;236;237","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR035892:1:783717b2","InterPro","IPR035892","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","C2 domain superfamily",188,349,"188-349","interval_overlap","234;235;236;237",4,1,0.024691,"database_signature_match","IPR035892","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR035892/"
"PTEN","SNV_cluster_0007","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,26,28,4,"234;235;236;237","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR014020:1:7837182c","InterPro","IPR014020","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin phosphatase, C2 domain",188,350,"188-350","interval_overlap","234;235;236;237",4,1,0.02454,"database_signature_match","IPR014020","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR014020/"
"PTEN","SNV_cluster_0007","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,26,28,4,"234;235;236;237","0.00379924015196961","0.00379924015196961","0.00379924015196961","UniProtKB:P60484:07b36258","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","C2 tensin-type",190,350,"190-350","interval_overlap","234;235;236;237",4,1,0.024845,"ECO:0000255","PRU00589","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","SNV_cluster_0008","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,44,52,4,"232;233;234;235","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR051281:1:623500ed","InterPro","IPR051281","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Dual-specificity lipid and protein phosphatase",1,377,"1-377","interval_overlap","232;233;234;235",4,1,0.01061,"database_signature_match","IPR051281","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR051281/"
"PTEN","SNV_cluster_0008","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,44,52,4,"232;233;234;235","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR017361:1:6235405d","InterPro","IPR017361","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN",1,403,"1-403","interval_overlap","232;233;234;235",4,1,0.009926,"database_signature_match","IPR017361","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR017361/"
"PTEN","SNV_cluster_0008","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,44,52,4,"232;233;234;235","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR035892:1:783717b2","InterPro","IPR035892","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","C2 domain superfamily",188,349,"188-349","interval_overlap","232;233;234;235",4,1,0.024691,"database_signature_match","IPR035892","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR035892/"
"PTEN","SNV_cluster_0008","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,44,52,4,"232;233;234;235","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR014020:1:7837182c","InterPro","IPR014020","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin phosphatase, C2 domain",188,350,"188-350","interval_overlap","232;233;234;235",4,1,0.02454,"database_signature_match","IPR014020","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR014020/"
"PTEN","SNV_cluster_0008","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,44,52,4,"232;233;234;235","0.00379924015196961","0.00379924015196961","0.00379924015196961","UniProtKB:P60484:07b36258","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","C2 tensin-type",190,350,"190-350","interval_overlap","232;233;234;235",4,1,0.024845,"ECO:0000255","PRU00589","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","SNV_cluster_0009","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,47,55,6,"232;233;234;235;236;237","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR051281:1:623500ed","InterPro","IPR051281","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Dual-specificity lipid and protein phosphatase",1,377,"1-377","interval_overlap","232;233;234;235;236;237",6,1,0.015915,"database_signature_match","IPR051281","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR051281/"
"PTEN","SNV_cluster_0009","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,47,55,6,"232;233;234;235;236;237","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR017361:1:6235405d","InterPro","IPR017361","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN",1,403,"1-403","interval_overlap","232;233;234;235;236;237",6,1,0.014888,"database_signature_match","IPR017361","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR017361/"
"PTEN","SNV_cluster_0009","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,47,55,6,"232;233;234;235;236;237","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR035892:1:783717b2","InterPro","IPR035892","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","C2 domain superfamily",188,349,"188-349","interval_overlap","232;233;234;235;236;237",6,1,0.037037,"database_signature_match","IPR035892","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR035892/"
"PTEN","SNV_cluster_0009","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,47,55,6,"232;233;234;235;236;237","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR014020:1:7837182c","InterPro","IPR014020","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin phosphatase, C2 domain",188,350,"188-350","interval_overlap","232;233;234;235;236;237",6,1,0.03681,"database_signature_match","IPR014020","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR014020/"
"PTEN","SNV_cluster_0009","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,47,55,6,"232;233;234;235;236;237","0.00379924015196961","0.00379924015196961","0.00379924015196961","UniProtKB:P60484:07b36258","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","C2 tensin-type",190,350,"190-350","interval_overlap","232;233;234;235;236;237",6,1,0.037267,"ECO:0000255","PRU00589","https://www.uniprot.org/uniprotkb/P60484/entry"
